瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),瘤搁柯档(∑C)
159,何魂,2018-01-09 20:00,1,,6.3,290,46,3,-9.3,1005.9,1014.6,,,,,2000,,-.7
159,何魂,2018-01-09 21:00,.6,,5.1,270,49,3.1,-8.9,1006.3,1015,,,,0,2000,,-1.1
159,何魂,2018-01-09 22:00,.1,,3.3,290,54,3.3,-8.1,1006.8,1015.6,,,,,2000,,-1.5
159,何魂,2018-01-09 23:00,.2,,4.9,270,59,3.7,-6.8,1006.8,1015.6,,,,,2000,,-1.6
159,何魂,2018-01-10 00:00,.3,,5.8,290,60,3.8,-6.5,1006.6,1015.4,,,,0,2000,,-1.8
159,何魂,2018-01-10 01:00,.2,,5.9,270,60,3.7,-6.6,1006.2,1015,,,,,2000,,-1.8
159,何魂,2018-01-10 02:00,.5,,6.2,250,61,3.9,-6.1,1006,1014.7,,,,,2000,,-2
159,何魂,2018-01-10 03:00,.4,,5,290,60,3.8,-6.4,1005.8,1014.5,,,,0,2000,,-1.9
159,何魂,2018-01-10 04:00,.7,,7.8,250,59,3.8,-6.4,1005.4,1014.1,,,,0,2000,,-2
159,何魂,2018-01-10 05:00,.3,,5.2,270,61,3.8,-6.3,1004.9,1013.6,,,,0,2000,,-2.1
159,何魂,2018-01-10 06:00,.1,,6,270,62,3.8,-6.3,1005,1013.7,,,,2,2000,,-2.3
159,何魂,2018-01-10 07:00,-.2,,5.6,270,63,3.8,-6.4,1005.3,1014,,,,3,2000,,-2.4
159,何魂,2018-01-10 08:00,-.1,,2.1,320,62,3.8,-6.5,1005.7,1014.5,.1,.02,,3,1999,,-2.2
159,何魂,2018-01-10 09:00,.7,,2.5,320,59,3.8,-6.4,1006.3,1015,.6,.27,,7,1972,,-.5
159,何魂,2018-01-10 10:00,-.9,,4.4,360,83,4.8,-3.4,1007.1,1015.9,.8,.67,.7,10,89,,0
159,何魂,2018-01-10 11:00,.6,,2.8,360,72,4.6,-3.8,1007.2,1015.9,.9,1.36,,7,1766,,3.8
159,何魂,2018-01-10 12:00,1.5,.2,2.4,290,55,3.8,-6.5,1006.5,1015.2,1,1.81,,5,1904,,11.5
159,何魂,2018-01-10 13:00,1.1,,4.8,340,50,3.3,-8.1,1006.1,1014.8,.9,1.38,,7,1967,,10.2
159,何魂,2018-01-10 14:00,1.6,,2.9,340,53,3.6,-6.9,1006.4,1015.1,1,1.5,,7,1928,,11.4
159,何魂,2018-01-10 15:00,1.6,,3.9,290,46,3.2,-8.7,1006.4,1015.1,1,1.54,,1,2000,,10.1
159,何魂,2018-01-10 16:00,.8,,2.5,340,41,2.7,-10.9,1007.1,1015.8,1,.96,,5,2000,,3.6
159,何魂,2018-01-10 17:00,-.8,,5.5,290,42,2.4,-12.1,1007.8,1016.6,.2,.16,,7,2000,,2.7
159,何魂,2018-01-10 18:00,-1.3,,4.6,320,39,2.2,-13.5,1008.6,1017.4,0,.01,,2,2000,,.9
159,何魂,2018-01-10 19:00,-2.1,,3.5,290,40,2.1,-13.9,1010,1018.9,,,,,2000,,-.2
159,何魂,2018-01-10 20:00,-2.8,,3.6,290,45,2.2,-13.1,1011.1,1020,,,,,2000,,-.7
159,何魂,2018-01-10 21:00,-3.5,,2.3,340,43,2,-14.3,1012.1,1021,,,,0,2000,,-1
159,何魂,2018-01-10 22:00,-4,,4.7,270,43,2,-14.7,1012.8,1021.8,,,,,2000,,-1.3
159,何魂,2018-01-10 23:00,-4.4,,2.6,320,47,2.1,-14,1013,1022,,,,,2000,,-1.9
159,何魂,2018-01-11 00:00,-4.8,,2.4,270,51,2.2,-13.4,1013.1,1022.1,,,,0,2000,,-2.6
159,何魂,2018-01-11 01:00,-5.2,,2,290,50,2.1,-14,1013.1,1022.1,,,,,2000,,-3.2
159,何魂,2018-01-11 02:00,-5.4,,3.2,290,50,2,-14.2,1013.4,1022.4,,,,,2000,,-3.6
159,何魂,2018-01-11 03:00,-5.8,,3.6,290,55,2.2,-13.4,1013.9,1022.9,,,,0,2000,,-3.9
159,何魂,2018-01-11 04:00,-6.5,,1.9,320,55,2.1,-14,1013.8,1022.8,,,,0,2000,,-4.2
159,何魂,2018-01-11 05:00,-6.5,,3.3,290,54,2,-14.2,1013.8,1022.8,,,,0,2000,,-4.5
159,何魂,2018-01-11 06:00,-7.1,,1.4,340,56,2,-14.4,1014.5,1023.6,,,,0,2000,,-4.8
159,何魂,2018-01-11 07:00,-7.2,,1.5,50,56,2,-14.5,1014.9,1024,,,,0,2000,,-5
159,何魂,2018-01-11 08:00,-6.9,,3.2,320,51,1.9,-15.3,1015.2,1024.3,.3,.03,,0,1883,,-5.1
159,何魂,2018-01-11 09:00,-5.8,,4.2,290,48,1.9,-15,1015.4,1024.4,1,.47,,0,1975,,-4.2
159,何魂,2018-01-11 10:00,-4.7,,4.8,290,46,2,-14.5,1015.7,1024.7,1,1.09,,0,1977,,-2.6
159,何魂,2018-01-11 11:00,-4,,4.5,320,40,1.8,-15.6,1016,1025,1,1.61,,0,2000,,-1.3
159,何魂,2018-01-11 12:00,-3,,4.1,290,37,1.8,-15.6,1015.6,1024.5,1,1.93,,0,2000,,.5
159,何魂,2018-01-11 13:00,-2,,4.1,320,36,1.9,-15.1,1015,1023.9,1,2.03,,0,1991,,3.6
159,何魂,2018-01-11 14:00,-.7,,4.6,270,33,1.9,-15,1014.6,1023.4,1,1.94,,0,1966,,5.6
159,何魂,2018-01-11 15:00,-.2,,2.9,340,29,1.7,-16.1,1014.4,1023.2,1,1.62,,0,2000,,5.1
159,何魂,2018-01-11 16:00,-1.1,,4.1,320,27,1.5,-17.7,1014.6,1023.5,1,1.13,,0,2000,,1.1
159,何魂,2018-01-11 17:00,-2,,4.8,290,28,1.5,-18.1,1014.8,1023.7,1,.5,,0,2000,,-.2
159,何魂,2018-01-11 18:00,-3.2,,7.2,290,31,1.5,-17.9,1015.4,1024.3,.1,.01,,0,2000,,-.8
159,何魂,2018-01-11 19:00,-3.9,,4.6,290,34,1.6,-17.4,1016,1025,,,,,2000,,-1.1
159,何魂,2018-01-11 20:00,-4.6,,2.8,290,38,1.7,-16.7,1016.7,1025.7,,,,,2000,,-1.6
159,何魂,2018-01-11 21:00,-5.3,,4.1,320,41,1.7,-16.5,1017,1026,,,,0,2000,,-2.3
159,何魂,2018-01-11 22:00,-5.9,,4.9,290,42,1.7,-16.7,1017.5,1026.5,,,,,2000,,-2.9
159,何魂,2018-01-11 23:00,-6.3,,7,290,45,1.7,-16.3,1017.6,1026.7,,,,,2000,,-3.4
159,何魂,2018-01-12 00:00,-6.7,,6.1,270,44,1.6,-16.9,1017.9,1027,,,,0,2000,,-3.9
159,何魂,2018-01-12 01:00,-7.2,,5.3,290,43,1.5,-17.6,1018,1027.1,,,,,2000,,-4.3
159,何魂,2018-01-12 02:00,-7.4,,3.3,110,42,1.5,-18.1,1018.2,1027.3,,,,,2000,,-4.6
159,何魂,2018-01-12 03:00,-7.7,,3.5,90,42,1.4,-18.4,1018.3,1027.4,,,,0,2000,,-5
159,何魂,2018-01-12 04:00,-8.2,,2.8,140,46,1.5,-17.7,1018.4,1027.5,,,,0,2000,,-5.3
159,何魂,2018-01-12 05:00,-8.4,,3.3,200,48,1.6,-17.4,1018.3,1027.4,,,,0,2000,,-5.6
159,何魂,2018-01-12 06:00,-8.7,,2.8,110,50,1.6,-17.2,1018.6,1027.8,,,,0,2000,,-5.8
159,何魂,2018-01-12 07:00,-8.8,,2.8,320,52,1.6,-16.8,1019.2,1028.4,,,,0,2000,,-6
159,何魂,2018-01-12 08:00,-8.7,,2.3,110,52,1.6,-16.8,1019.9,1029.1,.3,.03,,0,2000,,-8.6
159,何魂,2018-01-12 09:00,-7.1,,2.9,110,49,1.8,-16,1020.6,1029.7,1,.49,,0,2000,,-5.2
159,何魂,2018-01-12 10:00,-5.8,,3.6,290,44,1.7,-16.1,1021.5,1030.6,1,1.12,,0,1971,,.6
159,何魂,2018-01-12 11:00,-4.3,,3.1,320,39,1.7,-16.2,1020.4,1029.4,1,1.63,,0,1974,,3.5
159,何魂,2018-01-12 12:00,-3.2,,5.6,290,34,1.6,-16.8,1019.6,1028.6,1,1.97,,0,1918,,10.6
159,何魂,2018-01-12 13:00,-2.2,,3.9,290,32,1.7,-16.7,1018.6,1027.5,1,2.07,,0,1949,,12.2
159,何魂,2018-01-12 14:00,-.4,,3.3,270,27,1.6,-17.1,1018.4,1027.3,1,1.99,,0,2000,,13.9
159,何魂,2018-01-12 15:00,-.7,,3.6,290,24,1.4,-18.8,1018.6,1027.5,1,1.68,,0,1964,,10.1
159,何魂,2018-01-12 16:00,-.8,,3.1,290,23,1.3,-19.4,1018.7,1027.6,1,1.15,,0,2000,,-1
159,何魂,2018-01-12 17:00,-1.2,,2.5,340,22,1.2,-20.2,1019.2,1028.1,1,.52,,0,2000,,-2.5
159,何魂,2018-01-12 18:00,-2.6,,1.9,340,20,1,-22.5,1020.3,1029.3,.2,.02,,0,2000,,-4.2
159,何魂,2018-01-12 19:00,-3.3,,2.8,360,19,.9,-23.7,1021,1030,,,,,2000,,-5.2
159,何魂,2018-01-12 20:00,-3.7,,2.3,360,19,.9,-24,1021.3,1030.3,,,,,2000,,-5.4
159,何魂,2018-01-12 21:00,-4,,2,290,23,1,-22.1,1021.7,1030.7,,,,0,2000,,-5.5
159,何魂,2018-01-12 22:00,-4.4,,2.4,360,28,1.2,-20.2,1021.8,1030.8,,,,,2000,,-5.7
159,何魂,2018-01-12 23:00,-4.5,,1.7,290,34,1.5,-18,1022.2,1031.3,,,,,2000,,-5.9
159,何魂,2018-01-13 00:00,-4.8,,1.4,180,34,1.5,-18.2,1022.1,1031.2,,,,0,2000,,-6.2
159,何魂,2018-01-13 01:00,-5.2,,1.8,290,35,1.5,-18.3,1021.8,1030.9,,,,,2000,,-6.5
159,何魂,2018-01-13 02:00,-5.4,,1.2,20,36,1.5,-18.1,1021.9,1031,,,,,2000,,-6.8
159,何魂,2018-01-13 03:00,-5.4,,1.1,320,37,1.5,-17.8,1021.8,1030.9,,,,0,2000,,-6.6
159,何魂,2018-01-13 04:00,-5.3,,1.4,140,41,1.7,-16.5,1021.3,1030.4,,,,0,2000,,-6.6
159,何魂,2018-01-13 05:00,-5.2,,1.7,140,45,1.9,-15.3,1021,1030.1,,,,0,2000,,-6.7
159,何魂,2018-01-13 06:00,-5.1,,1.7,110,50,2.1,-13.9,1021.4,1030.5,,,,0,2000,,-6.5
159,何魂,2018-01-13 07:00,-5,,2.7,290,49,2.1,-14,1022,1031.1,,,,1,2000,,-6.3
159,何魂,2018-01-13 08:00,-4.4,,2.5,270,51,2.3,-13,1022.3,1031.3,.2,.03,,4,2000,,-5.2
159,何魂,2018-01-13 09:00,-3.4,,1.7,340,52,2.5,-11.8,1022.5,1031.5,.6,.22,,4,2000,,-3.8
159,何魂,2018-01-13 10:00,-2.4,,2.6,290,51,2.6,-11.1,1023.7,1032.7,.2,.39,,3,2000,,-.5
159,何魂,2018-01-13 11:00,1.7,,.9,250,43,3,-9.5,1023.6,1032.4,1,1.33,,0,1912,,7.6
159,何魂,2018-01-13 12:00,3.2,,2.9,250,41,3.1,-8.8,1022.9,1031.7,1,1.8,,0,1889,,15.6
159,何魂,2018-01-13 13:00,4,,2.4,320,41,3.3,-8,1022,1030.7,1,1.88,,0,1871,,17.2
159,何魂,2018-01-13 14:00,4.9,,2,180,40,3.5,-7.5,1021.8,1030.5,1,1.8,,0,1921,,16.6
159,何魂,2018-01-13 15:00,5.1,,2,360,39,3.4,-7.7,1022.1,1030.8,1,1.44,,0,1853,,13.7
159,何魂,2018-01-13 16:00,4.2,,3.4,360,40,3.3,-8.2,1022,1030.7,1,.99,,0,1889,,3.4
159,何魂,2018-01-13 17:00,3.6,,3.1,360,43,3.4,-7.8,1022.3,1031.1,1,.44,,0,1918,,.3
159,何魂,2018-01-13 18:00,2.4,,2,340,45,3.3,-8.3,1022.8,1031.6,.2,.02,,1,1925,,-1.5
159,何魂,2018-01-13 19:00,1.9,,3.1,360,47,3.3,-8.2,1023.3,1032.1,,,,,1927,,-1.7
159,何魂,2018-01-13 20:00,1.1,,2.3,340,49,3.2,-8.4,1023.8,1032.7,,,,,1755,,-3.3
159,何魂,2018-01-13 21:00,1.1,,2.8,340,50,3.3,-8.1,1024.4,1033.3,,,,0,1724,,-3.3
159,何魂,2018-01-13 22:00,.7,,1.8,270,53,3.4,-7.8,1024.7,1033.6,,,,,1596,,-3.8
159,何魂,2018-01-13 23:00,.3,,2.5,360,54,3.4,-7.9,1024.4,1033.3,,,,,1570,,-4.1
159,何魂,2018-01-14 00:00,.2,,2.1,20,56,3.5,-7.5,1023.7,1032.6,,,,0,1474,,-4.3
159,何魂,2018-01-14 01:00,-.2,,1.2,320,56,3.4,-7.9,1023.7,1032.6,,,,,1336,,-4.4
159,何魂,2018-01-14 02:00,-.5,,2.1,340,58,3.4,-7.7,1023.6,1032.5,,,,,1313,,-4.2
159,何魂,2018-01-14 03:00,-.2,,1.2,70,57,3.4,-7.7,1023.1,1032,,,,0,1248,,-4.1
159,何魂,2018-01-14 04:00,-.5,,1.8,340,58,3.4,-7.7,1022.8,1031.7,,,,0,1261,,-4.4
159,何魂,2018-01-14 05:00,-.8,,1.1,360,65,3.8,-6.5,1023,1031.9,,,,0,1038,,-4.3
159,何魂,2018-01-14 06:00,-.9,,1.1,140,62,3.6,-7.2,1023.4,1032.3,,,,0,1038,,-4.3
159,何魂,2018-01-14 07:00,-.2,,2.3,340,58,3.5,-7.4,1024.4,1033.3,,,,2,1256,,-4
159,何魂,2018-01-14 08:00,-.2,,1.1,360,62,3.7,-6.6,1024.4,1033.3,0,.02,,7,1027,,-3.1
159,何魂,2018-01-14 09:00,.1,,.2,0,60,3.7,-6.7,1023.8,1032.7,0,.25,,8,955,,-.4
159,何魂,2018-01-14 10:00,1.6,,.7,230,55,3.8,-6.4,1024.2,1033.1,0,.58,,9,914,,3.2
159,何魂,2018-01-14 11:00,3.9,,.1,0,47,3.8,-6.4,1023.8,1032.6,0,.79,,8,1020,,6.9
159,何魂,2018-01-14 12:00,5.8,,1.4,200,48,4.4,-4.3,1022.7,1031.4,.5,1.08,,7,1470,,10.1
159,何魂,2018-01-14 13:00,8.1,,2.9,200,45,4.9,-3.1,1021.7,1030.3,1,1.57,,2,1736,,20.1
159,何魂,2018-01-14 14:00,8.8,,2.4,180,43,4.9,-3.1,1020.5,1029.1,1,1.77,,1,1469,,20.3
159,何魂,2018-01-14 15:00,8.5,,2.9,230,49,5.4,-1.6,1019.8,1028.4,1,1.38,,0,1858,,16.6
159,何魂,2018-01-14 16:00,7.6,,2.8,200,54,5.6,-1.1,1019.6,1028.2,1,.74,,0,1189,,7.7
159,何魂,2018-01-14 17:00,7,,2.1,270,58,5.8,-.7,1019.5,1028.1,1,.44,,0,1484,,3.9
159,何魂,2018-01-14 18:00,5.4,,2.6,290,63,5.7,-1,1019.4,1028.1,.2,.02,,7,1238,,2.2
159,何魂,2018-01-14 19:00,4.9,,2.3,270,67,5.8,-.7,1019.4,1028.1,,,,,1352,,.5
159,何魂,2018-01-14 20:00,5.5,,3.8,270,65,5.9,-.5,1019.7,1028.4,,,,,1277,,2.9
159,何魂,2018-01-14 21:00,4.9,,.3,0,70,6.1,-.1,1019.1,1027.8,,,,5,1100,,-.1
159,何魂,2018-01-14 22:00,4.4,,.1,0,71,5.9,-.4,1018.5,1027.2,,,,,1088,,-1
159,何魂,2018-01-14 23:00,4.5,,1.5,250,71,6,-.3,1018.2,1026.9,,,,,1276,,0
159,何魂,2018-01-15 00:00,4.4,,2.5,290,75,6.2,.3,1017.4,1026.1,,,,2,1126,,-.8
159,何魂,2018-01-15 01:00,5.1,,2.4,290,75,6.6,1,1016.7,1025.4,,,,,1170,,1
159,何魂,2018-01-15 02:00,5.3,,1.2,250,75,6.7,1.2,1016.8,1025.5,,,,,1076,,1.6
159,何魂,2018-01-15 03:00,7,,4.7,270,75,7.5,2.8,1016.7,1025.3,,,,4,1679,,2.6
159,何魂,2018-01-15 04:00,7.4,,3.9,270,77,7.9,3.6,1015.9,1024.5,,,,8,1437,,2.5
159,何魂,2018-01-15 05:00,7.4,,5.8,270,86,8.8,5.2,1015.5,1024.1,,,,9,1169,,3.5
159,何魂,2018-01-15 06:00,7.6,.1,3.6,250,83,8.6,4.8,1015.3,1023.9,,,,7,1561,,3.4
159,何魂,2018-01-15 07:00,7.1,,5,270,85,8.5,4.7,1015.4,1024,,,,2,1074,,2.5
159,何魂,2018-01-15 08:00,7,,4.9,270,82,8.2,4.1,1015.5,1024.1,.1,.02,,3,1035,,2.1
159,何魂,2018-01-15 09:00,8.3,0,6.5,270,75,8.2,4.1,1015.8,1024.3,1,.42,,0,1530,,5.3
159,何魂,2018-01-15 10:00,9.6,,4.6,270,68,8.1,3.9,1016.2,1024.7,1,1.05,,0,1552,,11.1
159,何魂,2018-01-15 11:00,10.7,,4.8,250,62,8,3.7,1015.6,1024.1,1,1.55,,0,1262,,14.7
159,何魂,2018-01-15 12:00,11.4,,5.6,250,54,7.3,2.4,1014.6,1023,1,1.83,,0,1928,,21.4
159,何魂,2018-01-15 13:00,12.2,,5.5,250,47,6.7,1.2,1013.7,1022.1,1,1.92,,0,1995,,23.8
159,何魂,2018-01-15 14:00,13.6,,3.3,250,43,6.7,1.2,1013.5,1021.8,1,1.85,,0,1928,,24.9
159,何魂,2018-01-15 15:00,13.6,,4.2,250,42,6.5,.9,1013.8,1022.2,1,1.54,,0,2000,,21.3
159,何魂,2018-01-15 16:00,13.5,,2.5,230,41,6.3,.4,1013.9,1022.3,1,1.04,,2,2000,,13.7
159,何魂,2018-01-15 17:00,11.7,,2.8,180,50,6.9,1.6,1013.6,1022,1,.47,,1,2000,,9.2
159,何魂,2018-01-15 18:00,9.8,,1.7,290,57,6.9,1.6,1014.7,1023.2,.2,.03,,0,2000,,5.9
159,何魂,2018-01-15 19:00,9,,.9,340,57,6.5,.9,1014.9,1023.4,,,,,2000,,4.4
159,何魂,2018-01-15 20:00,8.5,,2.5,270,56,6.2,.2,1014.6,1023.1,,,,,2000,,3.2
159,何魂,2018-01-15 21:00,8.8,,4.4,270,55,6.2,.2,1014.5,1023,,,,0,2000,,3.3
159,何魂,2018-01-15 22:00,8.6,,2.3,270,57,6.3,.5,1014.2,1022.7,,,,,2000,,3.7
159,何魂,2018-01-15 23:00,8.5,,3.9,270,58,6.4,.6,1013.9,1022.4,,,,,1981,,3.3
159,何魂,2018-01-16 00:00,8.2,,4.3,250,58,6.3,.4,1014.1,1022.6,,,,6,2000,,2.7
159,何魂,2018-01-16 01:00,8.2,,5.1,250,54,5.9,-.5,1013,1021.5,,,,,2000,,2.6
159,何魂,2018-01-16 02:00,7.9,,4.6,270,59,6.2,.3,1012.9,1021.4,,,,,2000,,2.6
159,何魂,2018-01-16 03:00,7.9,,4.8,250,61,6.5,.8,1012.7,1021.2,,,,6,2000,,2.5
159,何魂,2018-01-16 04:00,8.1,,5.6,270,62,6.7,1.2,1012.1,1020.6,,,,5,2000,,3.2
159,何魂,2018-01-16 05:00,8.6,,5.2,270,64,7.1,2.1,1011.9,1020.4,,,,9,2000,,4.7
159,何魂,2018-01-16 06:00,9.5,,5.8,270,65,7.7,3.2,1011.5,1020,,,,10,2000,,6.1
159,何魂,2018-01-16 07:00,10,,4.6,270,68,8.3,4.3,1011.5,1020,,,,10,2000,,6.5
159,何魂,2018-01-16 08:00,10.4,,3.1,270,72,9,5.5,1011.2,1019.7,0,0,,10,2000,,7.2
159,何魂,2018-01-16 09:00,10.6,,1.8,250,75,9.5,6.3,1011.1,1019.6,0,.06,,10,1693,,8
159,何魂,2018-01-16 10:00,10.9,,1,200,75,9.7,6.6,1010.9,1019.3,0,.12,,10,1057,,8.8
159,何魂,2018-01-16 11:00,10.3,,.8,250,90,11.2,8.7,1010.3,1018.8,0,.09,,10,380,,9.2
159,何魂,2018-01-16 12:00,10.6,2.3,2.3,270,94,11.9,9.6,1009.2,1017.6,0,.18,,10,216,,10
159,何魂,2018-01-16 13:00,10.3,,1.1,110,95,11.9,9.5,1007.7,1016.1,0,.17,,10,178,,10.4
159,何魂,2018-01-16 14:00,10.5,,2.9,360,96,12.1,9.8,1006.4,1014.8,0,.23,,10,384,,10.4
159,何魂,2018-01-16 15:00,10.1,7.4,1.4,200,96,11.8,9.4,1006.2,1014.6,0,.12,,10,138,,9.9
159,何魂,2018-01-16 16:00,9.9,,.9,90,96,11.6,9.2,1006.3,1014.7,0,.11,,10,542,,9.8
159,何魂,2018-01-16 17:00,9.6,,.9,70,96,11.4,8.9,1006.1,1014.5,0,.04,,10,258,,9.2
159,何魂,2018-01-16 18:00,9.3,5.8,1.5,20,96,11.2,8.6,1006.4,1014.8,0,0,,10,255,,8.8
159,何魂,2018-01-16 19:00,9.3,,1.5,50,96,11.2,8.6,1006.1,1014.5,,,,10,198,,8.7
159,何魂,2018-01-16 20:00,8.1,,4,50,95,10.2,7.3,1006.1,1014.6,,,,10,566,,7.9
159,何魂,2018-01-16 21:00,6.6,6.9,4,50,94,9.1,5.6,1006.3,1014.8,,,,10,620,,6.9
159,何魂,2018-01-16 22:00,5.9,,4.5,50,93,8.6,4.8,1006.3,1014.9,,,,10,723,,6.4
159,何魂,2018-01-16 23:00,5.8,,2.9,70,93,8.5,4.7,1006.4,1015,,,,10,448,,6.1
159,何魂,2018-01-17 00:00,5.5,5.2,2.7,50,94,8.5,4.6,1005.9,1014.5,,,,10,507,,5.9
159,何魂,2018-01-17 01:00,5.6,,3.4,20,94,8.5,4.7,1006,1014.6,,,,10,1237,,5.9
159,何魂,2018-01-17 02:00,6.1,,3.4,20,93,8.7,5,1006,1014.6,,,,10,1483,,5.9
159,何魂,2018-01-17 03:00,6.1,0,3.1,50,94,8.8,5.2,1005.4,1013.9,,,,10,1718,,6
159,何魂,2018-01-17 04:00,6.3,,4.4,50,94,8.9,5.3,1004.6,1013.1,,,,10,1057,,6.1
159,何魂,2018-01-17 05:00,6.6,,2.9,50,94,9.1,5.6,1004.1,1012.6,,,,10,1096,,6.3
159,何魂,2018-01-17 06:00,6.9,1.5,1.6,50,94,9.3,5.9,1004.5,1013,,,,10,566,,6.4
159,何魂,2018-01-17 07:00,6.5,,1.8,50,95,9.2,5.7,1004.7,1013.2,,,,10,616,,6.2
159,何魂,2018-01-17 08:00,5.9,,1.8,340,95,8.8,5.1,1005.2,1013.8,0,0,,10,459,,6.1
159,何魂,2018-01-17 09:00,6.1,2,1,290,95,8.9,5.3,1005.9,1014.4,0,.05,,10,674,,6.5
159,何魂,2018-01-17 10:00,5.9,,3.6,340,95,8.8,5.1,1006.8,1015.4,0,.14,,10,338,,6.8
159,何魂,2018-01-17 11:00,5.4,,5.4,340,95,8.5,4.6,1007.1,1015.7,0,.25,,10,397,,7.1
159,何魂,2018-01-17 12:00,5.9,1.6,3.4,340,95,8.8,5.1,1007.1,1015.7,0,.34,,10,482,,7.7
159,何魂,2018-01-17 13:00,7,,.8,360,95,9.5,6.2,1006.6,1015.1,0,.38,,10,723,,10.1
159,何魂,2018-01-17 14:00,7.6,,2.8,340,92,9.5,6.3,1006.8,1015.3,.1,.73,,10,529,,12
159,何魂,2018-01-17 15:00,7.3,.3,3.9,360,89,9.1,5.6,1007.6,1016.1,0,.69,,10,1231,,10.5
159,何魂,2018-01-17 16:00,7.3,,4.4,340,87,8.8,5.2,1008.4,1016.9,0,.37,,10,1531,,9.2
159,何魂,2018-01-17 17:00,7.9,,4,340,85,9,5.5,1009.1,1017.6,.7,.47,,3,1690,,7.3
159,何魂,2018-01-17 18:00,6.6,,.8,50,87,8.4,4.5,1008.8,1017.4,.3,.05,,0,1887,,5.2
159,何魂,2018-01-17 19:00,6,,.8,290,91,8.5,4.6,1009.9,1018.5,,,,,1396,,4.3
159,何魂,2018-01-17 20:00,6.2,,5.3,340,87,8.2,4.1,1011.3,1019.9,,,,,1428,,4.5
159,何魂,2018-01-17 21:00,6.3,,4.2,340,86,8.2,4.1,1011.5,1020.1,,,,0,1526,,4
159,何魂,2018-01-17 22:00,6,,1.4,20,86,8,3.8,1011.2,1019.8,,,,,1557,,3.1
159,何魂,2018-01-17 23:00,5.5,,1.6,340,86,7.7,3.3,1011.2,1019.8,,,,,1743,,2.6
159,何魂,2018-01-18 00:00,5.7,,2.1,340,84,7.7,3.2,1011,1019.6,,,,0,1580,,2.5
159,何魂,2018-01-18 01:00,6,,3.2,340,82,7.6,3.1,1010.2,1018.8,,,,,1663,,3.1
159,何魂,2018-01-18 02:00,5.4,,7.9,340,86,7.7,3.2,1010.4,1019,,,,,846,,3.6
159,何魂,2018-01-18 03:00,5.4,,5.2,340,85,7.6,3,1010.6,1019.2,,,,8,913,,3.2
159,何魂,2018-01-18 04:00,4.9,,2.2,50,86,7.4,2.7,1011.2,1019.8,,,,8,708,,2.8
159,何魂,2018-01-18 05:00,4.4,,3.8,50,86,7.2,2.2,1010.9,1019.5,,,,8,844,,2.4
159,何魂,2018-01-18 06:00,4.2,,1.7,270,84,6.9,1.7,1011,1019.6,,,,0,927,,1.7
159,何魂,2018-01-18 07:00,4.4,,3.2,360,78,6.5,.8,1011,1019.6,,,,2,855,,1.6
159,何魂,2018-01-18 08:00,4.5,,3.3,360,77,6.5,.8,1011.8,1020.4,0,.02,,8,763,,1.8
159,何魂,2018-01-18 09:00,5.4,,4.1,340,72,6.4,.7,1012.5,1021.1,.6,.3,,5,760,,3.8
159,何魂,2018-01-18 10:00,7.8,,1.9,360,68,7.2,2.2,1013.2,1021.7,1,.84,,8,766,,9.2
159,何魂,2018-01-18 11:00,8.9,,2.2,320,62,7.1,2,1013.3,1021.8,1,1.32,,7,751,,12.9
159,何魂,2018-01-18 12:00,10.5,,3.2,290,60,7.6,3,1013.1,1021.6,1,1.73,,6,617,,16.9
159,何魂,2018-01-18 13:00,10.9,,3.7,290,62,8,3.8,1012.3,1020.7,1,1.82,,1,603,,18.3
159,何魂,2018-01-18 14:00,11.3,,3.5,290,54,7.2,2.3,1012.1,1020.5,1,1.69,,2,576,,17.2
159,何魂,2018-01-18 15:00,11,,4,290,51,6.7,1.2,1012.1,1020.5,1,1.19,,3,534,,14.9
159,何魂,2018-01-18 16:00,10.2,,4.7,290,51,6.3,.4,1012.2,1020.7,1,.84,,0,597,,10.5
159,何魂,2018-01-18 17:00,9.2,,3.8,290,59,6.8,1.5,1012.9,1021.4,.8,.39,,4,590,,8.1
159,何魂,2018-01-18 18:00,8.1,,1.9,340,57,6.1,0,1013.2,1021.7,0,0,,3,528,,5.7
159,何魂,2018-01-18 19:00,7.5,,3.2,320,62,6.4,.6,1013.4,1022,,,,,471,,4.5
159,何魂,2018-01-18 20:00,6.9,,3.2,320,65,6.4,.7,1013.8,1022.4,,,,,438,,4
159,何魂,2018-01-18 21:00,7.1,,3.3,340,63,6.3,.5,1013.9,1022.5,,,,0,429,,3.7
159,何魂,2018-01-18 22:00,6.8,,3.7,340,65,6.4,.6,1014,1022.6,,,,,405,,3.4
159,何魂,2018-01-18 23:00,6.1,,3.2,360,69,6.5,.8,1013.9,1022.5,,,,,341,,2.9
159,何魂,2018-01-19 00:00,5.7,,4.6,340,70,6.4,.6,1013.8,1022.4,,,,0,365,,2.8
159,何魂,2018-01-19 01:00,5.1,,3.6,340,66,5.8,-.7,1013.6,1022.3,,,,,360,,2
